"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2008-06-17 06:00:00",99,90,51,44
"2008-06-17 12:00:00",90,90,60,50
"2008-06-17 18:00:00",82,87,75,65
"2008-06-18 00:00:00",86,82,78,59
"2008-06-18 06:00:00",76,80,70,65
"2008-06-18 12:00:00",71,79,62,68
"2008-06-18 18:00:00",73,72,65,77
"2008-06-19 00:00:00",66,64,61,70
"2008-06-19 06:00:00",68,63,61,66
"2008-06-19 12:00:00",74,69,65,65
"2008-06-19 18:00:00",65,68,62,71
"2008-06-20 00:00:00",58,67,49,59
"2008-06-20 06:00:00",57,60,48,54
"2008-06-20 12:00:00",60,61,50,56
"2008-06-20 18:00:00",65,60,51,57
"2008-06-21 00:00:00",70,64,50,53
"2008-06-21 06:00:00",68,60,54,51
"2008-06-21 12:00:00",67,59,51,47
"2008-06-21 18:00:00",65,59,55,51
"2008-06-22 00:00:00",62,56,49,47
"2008-06-22 06:00:00",61,51,54,49
"2008-06-22 12:00:00",64,57,51,48
"2008-06-22 18:00:00",67,63,52,49
"2008-06-23 00:00:00",64,60,47,42
"2008-06-23 06:00:00",60,57,47,46
"2008-06-23 12:00:00",61,59,42,43
"2008-06-23 18:00:00",66,64,38,44
"2008-06-24 00:00:00",56,63,38,42
"2008-06-24 06:00:00",53,55,38,40
"2008-06-24 12:00:00",52,52,35,36
"2008-06-24 18:00:00",57,55,38,45
"2008-06-25 00:00:00",53,54,33,36
"2008-06-25 06:00:00",50,48,37,35
"2008-06-25 12:00:00",54,48,29,31
"2008-06-25 18:00:00",59,51,31,27
"2008-06-26 00:00:00",59,53,29,23
"2008-06-26 06:00:00",61,58,35,29
"2008-06-26 12:00:00",58,56,34,30
"2008-06-26 18:00:00",65,58,38,34
"2008-06-27 00:00:00",68,62,41,34
"2008-06-27 06:00:00",67,64,45,36
"2008-06-27 12:00:00",68,63,46,40
"2008-06-27 18:00:00",70,68,50,49
"2008-06-28 00:00:00",70,73,56,55
"2008-06-28 06:00:00",71,72,58,57
"2008-06-28 12:00:00",74,71,60,56
"2008-06-28 18:00:00",65,62,60,60
"2008-06-29 00:00:00",69,67,63,61
"2008-06-29 06:00:00",74,70,68,64
"2008-06-29 12:00:00",68,62,58,59
"2008-06-29 18:00:00",66,57,57,57
"2008-06-30 00:00:00",68,60,53,52
"2008-06-30 06:00:00",66,60,58,51
"2008-06-30 12:00:00",67,66,51,53
"2008-06-30 18:00:00",74,67,58,59
"2008-07-01 00:00:00",79,73,56,55
"2008-07-01 06:00:00",63,63,56,55
"2008-07-01 12:00:00",65,63,54,52
"2008-07-01 18:00:00",62,57,54,53
"2008-07-02 00:00:00",62,60,58,55
"2008-07-02 06:00:00",62,62,57,53
"2008-07-02 12:00:00",62,61,53,54
"2008-07-02 18:00:00",61,61,49,53
"2008-07-03 00:00:00",56,57,44,48
"2008-07-03 06:00:00",58,58,43,45
"2008-07-03 12:00:00",62,55,36,42
"2008-07-03 18:00:00",64,58,40,42
"2008-07-04 00:00:00",63,56,46,40
"2008-07-04 06:00:00",72,64,57,52
"2008-07-04 12:00:00",66,65,48,56
"2008-07-04 18:00:00",74,74,47,63
"2008-07-05 00:00:00",69,76,36,56
"2008-07-05 06:00:00",66,84,36,61
"2008-07-05 12:00:00",67,81,35,58
"2008-07-05 18:00:00",67,73,40,63
"2008-07-06 00:00:00",60,69,40,56
"2008-07-06 06:00:00",66,68,40,48
"2008-07-06 12:00:00",68,65,36,48
"2008-07-06 18:00:00",81,77,38,48
"2008-07-07 00:00:00",74,69,40,34
"2008-07-07 06:00:00",83,84,46,38
"2008-07-07 12:00:00",79,83,50,44
"2008-07-07 18:00:00",91,97,63,58
"2008-07-08 00:00:00",73,85,54,61
"2008-07-08 06:00:00",74,89,43,56
"2008-07-08 12:00:00",65,82,29,50
"2008-07-08 18:00:00",63,75,27,47
"2008-07-09 00:00:00",70,73,35,41
"2008-07-09 06:00:00",71,67,35,43
"2008-07-09 12:00:00",81,76,36,47
"2008-07-09 18:00:00",71,72,40,59
"2008-07-10 00:00:00",72,75,34,49
"2008-07-10 06:00:00",65,68,36,41
"2008-07-10 12:00:00",69,66,42,48
"2008-07-10 18:00:00",69,65,44,53
"2008-07-11 00:00:00",65,64,35,39
"2008-07-11 06:00:00",63,59,41,39
"2008-07-11 12:00:00",57,56,40,40
"2008-07-11 18:00:00",58,50,39,39
"2008-07-12 00:00:00",70,56,37,32
"2008-07-12 06:00:00",66,53,45,31
"2008-07-12 12:00:00",73,54,45,33
"2008-07-12 18:00:00",82,61,45,36
"2008-07-13 00:00:00",72,56,37,30
"2008-07-13 06:00:00",83,57,46,30
"2008-07-13 12:00:00",85,66,52,36
"2008-07-13 18:00:00",82,78,60,57
"2008-07-14 00:00:00",88,81,70,63
"2008-07-14 06:00:00",95,91,65,57
"2008-07-14 12:00:00",84,87,61,55
"2008-07-14 18:00:00",82,87,65,66
"2008-07-15 00:00:00",62,70,53,61
"2008-07-15 06:00:00",48,54,45,61
"2008-07-15 12:00:00",52,52,49,61
"2008-07-15 18:00:00",63,59,49,59
"2008-07-16 00:00:00",55,59,47,53
"2008-07-16 06:00:00",54,54,47,50
"2008-07-16 12:00:00",65,65,43,56
"2008-07-16 18:00:00",73,65,49,59
"2008-07-17 00:00:00",76,71,39,46
"2008-07-17 06:00:00",78,72,45,46
"2008-07-17 12:00:00",83,74,44,51
"2008-07-17 18:00:00",90,85,50,56
"2008-07-18 00:00:00",80,85,61,62
"2008-07-18 06:00:00",78,86,63,63
"2008-07-18 12:00:00",81,88,71,74
"2008-07-18 18:00:00",74,86,64,76
"2008-07-19 00:00:00",80,82,66,77
"2008-07-19 06:00:00",80,78,63,68
"2008-07-19 12:00:00",72,67,57,64
"2008-07-19 18:00:00",80,72,51,62
"2008-07-20 00:00:00",76,75,41,48
"2008-07-20 06:00:00",77,76,45,50
"2008-07-20 12:00:00",80,81,38,48
"2008-07-20 18:00:00",75,73,35,40
"2008-07-21 00:00:00",74,82,43,47
"2008-07-21 06:00:00",63,76,41,48
"2008-07-21 12:00:00",74,91,48,60
"2008-07-21 18:00:00",74,90,53,65
"2008-07-22 00:00:00",74,87,53,67
"2008-07-22 06:00:00",67,76,60,76
"2008-07-22 12:00:00",55,62,53,60
"2008-07-22 18:00:00",51,54,51,54
"2008-07-23 00:00:00",66,64,45,42
"2008-07-23 06:00:00",51,54,42,35
"2008-07-23 12:00:00",53,51,49,47
"2008-07-23 18:00:00",63,67,53,50
"2008-07-24 00:00:00",57,66,54,57
"2008-07-24 06:00:00",51,61,53,52
"2008-07-24 12:00:00",52,58,48,53
"2008-07-24 18:00:00",58,65,51,58
"2008-07-25 00:00:00",63,66,50,54
"2008-07-25 06:00:00",57,61,44,46
"2008-07-25 12:00:00",55,57,44,49
"2008-07-25 18:00:00",57,62,46,54
"2008-07-26 00:00:00",57,60,49,52
"2008-07-26 06:00:00",55,56,47,48
"2008-07-26 12:00:00",62,67,57,58
"2008-07-26 18:00:00",71,72,63,64
"2008-07-27 00:00:00",72,74,62,62
"2008-07-27 06:00:00",79,83,65,65
"2008-07-27 12:00:00",74,70,63,67
"2008-07-27 18:00:00",74,69,64,68
"2008-07-28 00:00:00",74,69,71,70
"2008-07-28 06:00:00",74,70,69,65
"2008-07-28 12:00:00",67,65,64,62
"2008-07-28 18:00:00",66,62,65,64
"2008-07-29 00:00:00",60,57,62,55
"2008-07-29 06:00:00",63,62,64,58
"2008-07-29 12:00:00",65,64,57,57
"2008-07-29 18:00:00",64,63,55,52
"2008-07-30 00:00:00",69,63,60,51
"2008-07-30 06:00:00",66,64,58,52
"2008-07-30 12:00:00",59,56,52,50
"2008-07-30 18:00:00",57,54,55,55
"2008-07-31 00:00:00",58,57,51,52
"2008-07-31 06:00:00",59,60,54,53
"2008-07-31 12:00:00",57,56,48,49
"2008-07-31 18:00:00",54,57,51,57
"2008-08-01 00:00:00",55,58,43,49
"2008-08-01 06:00:00",60,57,47,45
"2008-08-01 12:00:00",58,57,42,46
"2008-08-01 18:00:00",66,60,41,50
"2008-08-02 00:00:00",59,57,37,42
"2008-08-02 06:00:00",57,55,39,38
"2008-08-02 12:00:00",61,58,42,42
"2008-08-02 18:00:00",66,61,44,48
"2008-08-03 00:00:00",65,63,39,41
"2008-08-03 06:00:00",63,65,42,43
"2008-08-03 12:00:00",68,66,45,47
"2008-08-03 18:00:00",66,63,45,51
"2008-08-04 00:00:00",64,67,40,46
"2008-08-04 06:00:00",65,67,40,44
"2008-08-04 12:00:00",64,68,38,45
"2008-08-04 18:00:00",70,67,37,46
"2008-08-05 00:00:00",63,69,34,37
"2008-08-05 06:00:00",63,70,41,44
"2008-08-05 12:00:00",65,72,41,45
"2008-08-05 18:00:00",70,77,49,56
"2008-08-06 00:00:00",69,78,49,58
"2008-08-06 06:00:00",71,81,46,56
"2008-08-06 12:00:00",69,74,47,56
"2008-08-06 18:00:00",74,68,49,59
"2008-08-07 00:00:00",77,77,46,55
"2008-08-07 06:00:00",67,76,41,56
"2008-08-07 12:00:00",62,65,33,46
"2008-08-07 18:00:00",66,63,31,43
"2008-08-08 00:00:00",66,63,33,34
"2008-08-08 06:00:00",67,64,42,41
"2008-08-08 12:00:00",71,68,39,42
"2008-08-08 18:00:00",73,73,43,54
"2008-08-09 00:00:00",60,69,41,47
"2008-08-09 06:00:00",55,62,45,54
"2008-08-09 12:00:00",51,58,47,59
"2008-08-09 18:00:00",55,55,51,58
"2008-08-10 00:00:00",61,60,57,60
"2008-08-10 06:00:00",63,69,56,58
"2008-08-10 12:00:00",72,77,58,59
"2008-08-10 18:00:00",72,71,52,62
"2008-08-11 00:00:00",71,72,49,58
"2008-08-11 06:00:00",63,62,46,53
"2008-08-11 12:00:00",65,62,44,53
"2008-08-11 18:00:00",72,64,44,56
"2008-08-12 00:00:00",76,66,33,41
"2008-08-12 06:00:00",77,59,36,30
"2008-08-12 12:00:00",75,62,34,31
"2008-08-12 18:00:00",95,69,34,28
"2008-08-13 00:00:00",81,65,40,22
"2008-08-13 06:00:00",77,67,46,26
"2008-08-13 12:00:00",71,73,48,35
"2008-08-13 18:00:00",73,78,48,41
"2008-08-14 00:00:00",76,81,52,40
"2008-08-14 06:00:00",76,79,51,39
"2008-08-14 12:00:00",72,73,44,40
"2008-08-14 18:00:00",71,68,48,40
"2008-08-15 00:00:00",74,66,48,36
"2008-08-15 06:00:00",83,72,52,41
"2008-08-15 12:00:00",81,75,72,55
"2008-08-15 18:00:00",100,100,75,76
"2008-08-16 00:00:00",67,82,68,78
"2008-08-16 06:00:00",60,67,60,74
"2008-08-16 12:00:00",56,66,59,67
"2008-08-16 18:00:00",73,68,74,79
"2008-08-17 00:00:00",79,74,77,77
"2008-08-17 06:00:00",73,76,60,68
"2008-08-17 12:00:00",72,72,55,68
"2008-08-17 18:00:00",72,69,52,58
"2008-08-18 00:00:00",65,65,50,55
"2008-08-18 06:00:00",68,65,51,51
"2008-08-18 12:00:00",68,61,46,45
"2008-08-18 18:00:00",66,58,44,43
"2008-08-19 00:00:00",65,62,39,40
"2008-08-19 06:00:00",61,56,38,34
"2008-08-19 12:00:00",64,60,41,41
"2008-08-19 18:00:00",74,67,42,47
"2008-08-20 00:00:00",71,69,42,38
"2008-08-20 06:00:00",66,65,48,41
"2008-08-20 12:00:00",72,69,46,44
"2008-08-20 18:00:00",77,76,48,53
"2008-08-21 00:00:00",74,72,44,48
"2008-08-21 06:00:00",70,70,43,42
"2008-08-21 12:00:00",66,64,42,43
"2008-08-21 18:00:00",68,62,45,46
"2008-08-22 00:00:00",72,70,40,40
"2008-08-22 06:00:00",65,64,40,39
"2008-08-22 12:00:00",64,59,40,41
"2008-08-22 18:00:00",74,62,40,41
"2008-08-23 00:00:00",62,60,40,37
"2008-08-23 06:00:00",67,60,43,39
"2008-08-23 12:00:00",73,76,48,49
"2008-08-23 18:00:00",75,89,45,57
"2008-08-24 00:00:00",67,87,47,62
"2008-08-24 06:00:00",64,87,37,56
"2008-08-24 12:00:00",63,63,38,52
"2008-08-24 18:00:00",66,64,45,61
"2008-08-25 00:00:00",71,67,40,47
"2008-08-25 06:00:00",63,63,40,50
"2008-08-25 12:00:00",62,58,39,46
"2008-08-25 18:00:00",69,65,53,57
"2008-08-26 00:00:00",70,63,49,43
"2008-08-26 06:00:00",62,60,48,42
"2008-08-26 12:00:00",61,61,50,47
"2008-08-26 18:00:00",63,60,60,56
"2008-08-27 00:00:00",65,65,54,49
"2008-08-27 06:00:00",64,68,59,54
"2008-08-27 12:00:00",63,64,55,53
"2008-08-27 18:00:00",66,67,51,57
"2008-08-28 00:00:00",74,72,61,53
"2008-08-28 06:00:00",71,67,63,55
"2008-08-28 12:00:00",61,63,52,54
"2008-08-28 18:00:00",64,62,57,58
"2008-08-29 00:00:00",66,65,54,51
"2008-08-29 06:00:00",64,63,55,52
"2008-08-29 12:00:00",58,60,51,55
"2008-08-29 18:00:00",63,61,54,60
"2008-08-30 00:00:00",68,67,59,57
"2008-08-30 06:00:00",67,71,55,54
"2008-08-30 12:00:00",70,73,53,58
"2008-08-30 18:00:00",68,69,53,60
"2008-08-31 00:00:00",71,82,56,62
"2008-08-31 06:00:00",74,85,59,64
"2008-08-31 12:00:00",72,75,53,58
"2008-08-31 18:00:00",66,69,53,61
"2008-09-01 00:00:00",77,75,51,55
"2008-09-01 06:00:00",78,76,57,53
"2008-09-01 12:00:00",71,67,54,52
"2008-09-01 18:00:00",70,66,60,56
"2008-09-02 00:00:00",76,70,65,58
"2008-09-02 06:00:00",79,79,71,61
"2008-09-02 12:00:00",76,74,61,57
"2008-09-02 18:00:00",73,70,59,62
"2008-09-03 00:00:00",74,71,55,57
"2008-09-03 06:00:00",81,75,57,56
"2008-09-03 12:00:00",72,69,49,52
"2008-09-03 18:00:00",81,73,41,50
"2008-09-04 00:00:00",73,71,37,36
"2008-09-04 06:00:00",71,59,43,35
"2008-09-04 12:00:00",78,62,38,35
"2008-09-04 18:00:00",91,66,40,37
"2008-09-05 00:00:00",71,59,40,28
"2008-09-05 06:00:00",87,75,51,41
"2008-09-05 12:00:00",77,73,45,43
"2008-09-05 18:00:00",80,77,45,43
"2008-09-06 00:00:00",66,60,43,40
"2008-09-06 06:00:00",85,75,41,38
"2008-09-06 12:00:00",71,63,37,34
"2008-09-06 18:00:00",79,64,40,35
"2008-09-07 00:00:00",73,65,40,33
"2008-09-07 06:00:00",74,69,49,40
"2008-09-07 12:00:00",78,74,50,40
"2008-09-07 18:00:00",91,83,56,49
"2008-09-08 00:00:00",69,72,53,48
"2008-09-08 06:00:00",65,70,54,53
"2008-09-08 12:00:00",64,69,40,51
"2008-09-08 18:00:00",62,65,33,53
"2008-09-09 00:00:00",64,67,26,39
"2008-09-09 06:00:00",55,67,23,31
"2008-09-09 12:00:00",45,55,21,25
"2008-09-09 18:00:00",38,43,27,27
"2008-09-10 00:00:00",41,43,28,22
"2008-09-10 06:00:00",39,36,28,22
"2008-09-10 12:00:00",37,32,27,22
"2008-09-10 18:00:00",43,34,29,22
"2008-09-11 00:00:00",44,38,28,25
"2008-09-11 06:00:00",49,37,32,27
"2008-09-11 12:00:00",46,37,29,27
"2008-09-11 18:00:00",55,40,32,27
"2008-09-12 00:00:00",57,44,36,28
"2008-09-12 06:00:00",72,52,44,32
"2008-09-12 12:00:00",71,62,41,34
"2008-09-12 18:00:00",71,67,47,39
"2008-09-13 00:00:00",83,83,76,65
"2008-09-13 06:00:00",87,83,80,71
"2008-09-13 12:00:00",89,88,87,92
"2008-09-13 18:00:00",86,91,75,82
"2008-09-14 00:00:00",88,94,69,71
"2008-09-14 06:00:00",79,92,69,77
"2008-09-14 12:00:00",90,88,71,72
"2008-09-14 18:00:00",82,85,59,64
"2008-09-15 00:00:00",87,79,77,69
"2008-09-15 06:00:00",85,85,75,75
"2008-09-15 12:00:00",77,77,82,71
"2008-09-15 18:00:00",82,79,83,81
"2008-09-16 00:00:00",75,75,77,88
"2008-09-16 06:00:00",72,67,67,72
"2008-09-16 12:00:00",60,54,52,51
"2008-09-16 18:00:00",74,70,64,59
"2008-09-17 00:00:00",58,67,68,68
"2008-09-17 06:00:00",59,65,59,55
"2008-09-17 12:00:00",62,60,64,60
"2008-09-17 18:00:00",77,70,63,63
"2008-09-18 00:00:00",90,81,65,60
"2008-09-18 06:00:00",93,86,81,74
"2008-09-18 12:00:00",84,82,76,79
"2008-09-18 18:00:00",94,83,76,82
"2008-09-19 00:00:00",90,84,64,66
"2008-09-19 06:00:00",91,81,72,63
"2008-09-19 12:00:00",86,77,91,90
"2008-09-19 18:00:00",80,76,79,89
"2008-09-20 00:00:00",80,77,77,75
"2008-09-20 06:00:00",74,68,66,55
"2008-09-20 12:00:00",69,70,69,67
"2008-09-20 18:00:00",80,79,75,75
"2008-09-21 00:00:00",89,92,91,89
"2008-09-21 06:00:00",81,85,81,82
"2008-09-21 12:00:00",83,85,80,84
"2008-09-21 18:00:00",85,87,75,88
"2008-09-22 00:00:00",87,82,80,82
"2008-09-22 06:00:00",70,66,69,68
"2008-09-22 12:00:00",65,65,66,71
"2008-09-22 18:00:00",61,69,57,61
"2008-09-23 00:00:00",70,72,60,56
"2008-09-23 06:00:00",63,67,61,56
"2008-09-23 12:00:00",75,75,66,68
"2008-09-23 18:00:00",74,74,64,65
"2008-09-24 00:00:00",81,82,71,66
"2008-09-24 06:00:00",75,72,69,67
"2008-09-24 12:00:00",67,67,62,63
"2008-09-24 18:00:00",62,70,64,79
"2008-09-25 00:00:00",73,78,70,66
"2008-09-25 06:00:00",70,69,58,60
"2008-09-25 12:00:00",66,66,56,60
"2008-09-25 18:00:00",64,75,65,76
"2008-09-26 00:00:00",68,77,63,65
"2008-09-26 06:00:00",63,72,67,71
"2008-09-26 12:00:00",61,67,71,74
"2008-09-26 18:00:00",77,93,83,85
"2008-09-27 00:00:00",76,69,72,70
"2008-09-27 06:00:00",72,70,67,67
"2008-09-27 12:00:00",67,70,71,74
"2008-09-27 18:00:00",69,73,77,74
"2008-09-28 00:00:00",67,71,77,75
"2008-09-28 06:00:00",67,71,78,84
"2008-09-28 12:00:00",67,70,82,80
"2008-09-28 18:00:00",62,67,84,82
"2008-09-29 00:00:00",77,76,80,74
"2008-09-29 06:00:00",70,65,73,65
"2008-09-29 12:00:00",68,58,72,62
"2008-09-29 18:00:00",79,66,84,79
"2008-09-30 00:00:00",80,73,69,66
"2008-09-30 06:00:00",92,85,72,71
"2008-09-30 12:00:00",93,87,87,83
"2008-09-30 18:00:00",87,89,85,85
"2008-10-01 00:00:00",87,90,82,78
"2008-10-01 06:00:00",74,75,64,69
"2008-10-01 12:00:00",78,87,59,77
"2008-10-01 18:00:00",76,78,65,83
"2008-10-02 00:00:00",87,89,62,65
"2008-10-02 06:00:00",92,88,78,68
"2008-10-02 12:00:00",92,97,91,85
"2008-10-02 18:00:00",97,100,100,99
"2008-10-03 00:00:00",83,88,99,99
"2008-10-03 06:00:00",85,85,80,85
"2008-10-03 12:00:00",67,78,86,88
"2008-10-03 18:00:00",68,94,74,82
"2008-10-04 00:00:00",44,67,65,75
"2008-10-04 06:00:00",69,85,51,66
"2008-10-04 12:00:00",46,57,48,58
"2008-10-04 18:00:00",67,78,62,64
"2008-10-05 00:00:00",44,49,38,43
"2008-10-05 06:00:00",46,40,53,32
"2008-10-05 12:00:00",61,73,79,68
"2008-10-05 18:00:00",61,66,90,88
"2008-10-06 00:00:00",54,55,78,93
"2008-10-06 06:00:00",62,56,73,78
"2008-10-06 12:00:00",62,55,69,75
"2008-10-06 18:00:00",76,68,81,83
"2008-10-07 00:00:00",80,76,71,75
"2008-10-07 06:00:00",81,70,72,71
"2008-10-07 12:00:00",82,78,71,77
"2008-10-07 18:00:00",95,82,84,83
"2008-10-08 00:00:00",84,89,74,79
"2008-10-08 06:00:00",82,83,76,81
"2008-10-08 12:00:00",78,87,63,74
"2008-10-08 18:00:00",73,75,64,67
"2008-10-09 00:00:00",76,81,67,68
"2008-10-09 06:00:00",72,73,65,62
"2008-10-09 12:00:00",57,61,53,55
"2008-10-09 18:00:00",60,62,58,57
"2008-10-10 00:00:00",62,67,55,58
"2008-10-10 06:00:00",62,65,60,62
"2008-10-10 12:00:00",62,68,46,52
"2008-10-10 18:00:00",60,61,53,53
"2008-10-11 00:00:00",65,71,65,62
"2008-10-11 06:00:00",62,65,61,57
"2008-10-11 12:00:00",56,59,47,49
"2008-10-11 18:00:00",56,56,48,47
"2008-10-12 00:00:00",53,57,45,48
"2008-10-12 06:00:00",50,54,41,47
"2008-10-12 12:00:00",40,45,29,36
"2008-10-12 18:00:00",48,47,33,38
"2008-10-13 00:00:00",42,42,34,31
"2008-10-13 06:00:00",50,40,37,31
"2008-10-13 12:00:00",46,37,36,27
"2008-10-13 18:00:00",60,41,46,32
"2008-10-14 00:00:00",51,39,44,30
"2008-10-14 06:00:00",56,38,50,32
"2008-10-14 12:00:00",44,34,43,29
"2008-10-14 18:00:00",54,42,56,38
"2008-10-15 00:00:00",55,45,53,39
"2008-10-15 06:00:00",67,54,62,44
"2008-10-15 12:00:00",62,55,60,48
"2008-10-15 18:00:00",68,60,72,60
"2008-10-16 00:00:00",77,72,63,59
"2008-10-16 06:00:00",93,85,74,68
"2008-10-16 12:00:00",82,92,68,75
"2008-10-16 18:00:00",83,89,70,78
"2008-10-17 00:00:00",80,91,75,79
"2008-10-17 06:00:00",75,82,81,85
"2008-10-17 12:00:00",61,83,75,93
"2008-10-17 18:00:00",68,84,64,81
"2008-10-18 00:00:00",98,97,75,86
"2008-10-18 06:00:00",96,100,73,83
"2008-10-18 12:00:00",84,77,69,73
"2008-10-18 18:00:00",92,89,76,78
"2008-10-19 00:00:00",96,88,71,73
"2008-10-19 06:00:00",90,90,78,86
"2008-10-19 12:00:00",81,80,59,64
"2008-10-19 18:00:00",82,79,64,67
"2008-10-20 00:00:00",85,76,62,59
"2008-10-20 06:00:00",85,69,68,61
"2008-10-20 12:00:00",84,72,62,59
"2008-10-20 18:00:00",96,81,78,67
"2008-10-21 00:00:00",89,76,72,65
"2008-10-21 06:00:00",89,75,80,70
"2008-10-21 12:00:00",90,81,67,66
"2008-10-21 18:00:00",89,74,67,63
"2008-10-22 00:00:00",86,74,70,63
"2008-10-22 06:00:00",80,71,69,64
"2008-10-22 12:00:00",79,71,60,57
"2008-10-22 18:00:00",87,70,72,61
"2008-10-23 00:00:00",84,74,75,67
"2008-10-23 06:00:00",86,84,84,79
"2008-10-23 12:00:00",85,81,87,78
"2008-10-23 18:00:00",94,91,84,77
"2008-10-24 00:00:00",96,87,88,83
"2008-10-24 06:00:00",97,93,90,81
"2008-10-24 12:00:00",94,82,89,78
"2008-10-24 18:00:00",87,83,90,84
"2008-10-25 00:00:00",86,91,98,93
"2008-10-25 06:00:00",81,84,96,89
"2008-10-25 12:00:00",70,69,92,82
"2008-10-25 18:00:00",76,71,89,76
"2008-10-26 00:00:00",74,73,92,72
"2008-10-26 06:00:00",72,65,79,66
"2008-10-26 12:00:00",65,60,75,61
"2008-10-26 18:00:00",63,65,82,70
"2008-10-27 00:00:00",63,61,88,74
"2008-10-27 06:00:00",71,68,97,86
"2008-10-27 12:00:00",90,93,86,89
"2008-10-27 18:00:00",94,95,82,92
"2008-10-28 00:00:00",81,75,67,72
"2008-10-28 06:00:00",98,93,84,88
"2008-10-28 12:00:00",90,90,80,83
"2008-10-28 18:00:00",99,99,88,97
"2008-10-29 00:00:00",99,97,88,84
"2008-10-29 06:00:00",93,87,72,66
"2008-10-29 12:00:00",93,83,87,73
"2008-10-29 18:00:00",92,91,88,80
"2008-10-30 00:00:00",87,95,88,91
"2008-10-30 06:00:00",99,85,77,71
"2008-10-30 12:00:00",67,57,71,75
"2008-10-30 18:00:00",88,69,85,76
"2008-10-31 00:00:00",96,86,85,79
"2008-10-31 06:00:00",100,100,100,87
"2008-10-31 12:00:00",100,94,85,73
"2008-10-31 18:00:00",100,97,99,91
"2008-11-01 00:00:00",86,91,100,94
"2008-11-01 06:00:00",89,100,80,83
"2008-11-01 12:00:00",76,92,68,70
"2008-11-01 18:00:00",70,71,66,61
"2008-11-02 00:00:00",77,72,50,59
"2008-11-02 06:00:00",75,59,52,53
"2008-11-02 12:00:00",68,57,67,56
"2008-11-02 18:00:00",83,72,83,68
"2008-11-03 00:00:00",99,91,86,73
"2008-11-03 06:00:00",80,79,71,64
"2008-11-03 12:00:00",88,94,78,69
"2008-11-03 18:00:00",91,88,63,57
"2008-11-04 00:00:00",77,79,57,51
"2008-11-04 06:00:00",77,75,82,62
"2008-11-04 12:00:00",94,93,87,77
"2008-11-04 18:00:00",100,100,89,89
"2008-11-05 00:00:00",91,95,86,80
"2008-11-05 06:00:00",78,87,92,77
"2008-11-05 12:00:00",67,77,84,79
"2008-11-05 18:00:00",75,77,73,67
"2008-11-06 00:00:00",85,85,79,63
"2008-11-06 06:00:00",75,80,68,66
"2008-11-06 12:00:00",83,86,72,69
"2008-11-06 18:00:00",79,93,69,68
"2008-11-07 00:00:00",84,90,73,66
"2008-11-07 06:00:00",74,81,74,74
"2008-11-07 12:00:00",83,93,76,77
"2008-11-07 18:00:00",82,93,78,73
"2008-11-08 00:00:00",78,89,89,80
"2008-11-08 06:00:00",79,85,85,75
"2008-11-08 12:00:00",75,82,77,89
"2008-11-08 18:00:00",71,80,73,70
"2008-11-09 00:00:00",79,84,79,80
"2008-11-09 06:00:00",75,83,90,84
"2008-11-09 12:00:00",69,68,61,64
"2008-11-09 18:00:00",66,65,69,67
"2008-11-10 00:00:00",73,73,67,58
"2008-11-10 06:00:00",63,63,74,60
"2008-11-10 12:00:00",63,59,73,57
"2008-11-10 18:00:00",76,58,85,61
"2008-11-11 00:00:00",79,69,87,68
"2008-11-11 06:00:00",83,79,99,80
"2008-11-11 12:00:00",78,77,64,66
"2008-11-11 18:00:00",93,79,81,69
"2008-11-12 00:00:00",89,86,78,66
"2008-11-12 06:00:00",100,90,86,73
"2008-11-12 12:00:00",96,94,88,82
"2008-11-12 18:00:00",100,100,98,94
"2008-11-13 00:00:00",96,91,84,76
"2008-11-13 06:00:00",100,100,78,69
"2008-11-13 12:00:00",93,91,81,72
"2008-11-13 18:00:00",100,95,86,73
"2008-11-14 00:00:00",94,94,85,75
"2008-11-14 06:00:00",100,100,71,72
"2008-11-14 12:00:00",91,95,78,76
"2008-11-14 18:00:00",95,100,79,77
"2008-11-15 00:00:00",72,85,94,90
"2008-11-15 06:00:00",79,95,89,97
"2008-11-15 12:00:00",69,75,80,81
"2008-11-15 18:00:00",74,87,85,84
"2008-11-16 00:00:00",51,56,71,76
"2008-11-16 06:00:00",54,62,80,89
"2008-11-16 12:00:00",33,44,67,76
"2008-11-16 18:00:00",51,58,68,80
"2008-11-17 00:00:00",40,49,55,60
"2008-11-17 06:00:00",60,70,58,63
"2008-11-17 12:00:00",47,55,52,61
"2008-11-17 18:00:00",58,67,69,62
"2008-11-18 00:00:00",79,74,70,55
"2008-11-18 06:00:00",97,75,72,47
"2008-11-18 12:00:00",80,55,57,32
"2008-11-18 18:00:00",82,58,66,44
"2008-11-19 00:00:00",78,46,84,65
"2008-11-19 06:00:00",71,39,73,50
"2008-11-19 12:00:00",30,13,61,40
"2008-11-19 18:00:00",39,28,65,47
"2008-11-20 00:00:00",35,24,67,58
"2008-11-20 06:00:00",57,39,71,60
"2008-11-20 12:00:00",50,65,82,89
"2008-11-20 18:00:00",61,74,87,92
"2008-11-21 00:00:00",46,64,64,83
"2008-11-21 06:00:00",73,75,68,79
"2008-11-21 12:00:00",64,67,76,79
"2008-11-21 18:00:00",77,69,87,86
"2008-11-22 00:00:00",31,37,73,79
"2008-11-22 06:00:00",47,30,56,59
"2008-11-22 12:00:00",26,22,36,19
